"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey Part Number","Field4","Field5","Field6","Field7","Field8"
"1","3","C1, C2, C3","10uF","Device:C_Small","footprints:C_0603_1608Metric","~","1276-1119-1-ND","","","","",""
"2","2","C4, C5","22pF","Device:C_Small","footprints:C_0603_1608Metric","~","478-1167-1-ND","","","","",""
"3","3","C6, C7, C8","100nF","Device:C_Small","footprints:C_0603_1608Metric","~","311-1088-1-ND","","","","",""
"4","2","C9, C10","1uF","Device:C_Small","footprints:C_0603_1608Metric","~","1276-1182-1-ND","","","","",""
"5","1","D1","D_Schottky","Device:D_Schottky_Small","footprints:D_0603_1608Metric","~","478-7798-1-ND","","","","",""
"6","3","D2, D3, D4","LED","Device:LED","footprints:LED_0603_1608Metric","~","SML-D12U1WT86CT-ND","","","","",""
"7","1","J1","JST","Connector:Conn_01x02_Female","footprints:PinHeader_2x1mm_P2mm_SMD_RA","~","455-1749-1-ND","","","","",""
"8","1","J2","ANEMOMETER","Connector:Conn_01x03_Female","footprints:PinSocket_1x03_P2.54mm_Vertical","~","~","","","","",""
"9","1","J3","USB_B_Micro","symbols:USB_B_Micro","footprints:USB_Micro_B_Female_10118194-0001LF","~","609-4618-1-ND","","","","",""
"10","1","J4","Expansion","Connector:Conn_01x06_Female","footprints:PinSocket_1x06_P2.54mm_Vertical","~","~","","","","",""
"11","1","J5","SWD_PROG","Connector:Conn_01x05_Female","footprints:PinSocket_1x05_P2.54mm_Vertical","~","~","","","","",""
"12","1","J6","microSD","symbols:microSD","microSD_503182-1852:MOLEX_503182-1852","https://www.molex.com/pdm_docs/sd/5031821852_sd.pdf","WM12834CT-ND","MICRO SD NORMAL ULTRALOWPRO8CKTE","Molex","None","WM12834CT-ND","https://www.digikey.com/product-detail/en/molex/5031821852/WM12834CT-ND/5823232?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol"
"13","1","J7","SOIC_CLIP","Connector:Conn_01x04_Female","footprints:SOIC_clipProgSmall","https://hackaday.io/project/165917-soicbite-programmingdebug-connector-footprint","~","","","","",""
"14","1","J8","Antenna","Connector:Conn_01x01_Female","footprints:PinSocket_1x01_P2.54mm_Vertical","~","","","","","",""
"15","1","J9","Conn_Coaxial","Connector:Conn_Coaxial","footprints:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","WM5534-ND","","","","",""
"16","2","R1, R3","100k","Device:R_Small","footprints:R_0603_1608Metric","~","RR08P100KDCT-ND","","","","",""
"17","3","R2, R5, R6","1k","Device:R_Small","footprints:R_0603_1608Metric","~","RHM1.0KDCT-ND","","","","",""
"18","5","R4, R7, R8, R9, R10","10k","Device:R_Small","footprints:R_0603_1608Metric","~","RHM10KADCT-ND","","","","",""
"19","1","SW1","SW_DPDT_x2","Switch:SW_DPDT_x2","footprints:Switch_Slide_JS202011SCQN","","401-2002-1-ND","","","","",""
"20","1","U1","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","footprints:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73831T-2ACI/OTCT-ND","","","","",""
"21","1","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","footprints:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","AP2112K-3.3TRG1DICT-ND","","","","",""
"22","1","U3","W25Q64JVSSIM","symbols:W25Q64JVSSIM","footprints:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q64jv%20revj%2003272018%20plus.pdf","W25Q64JVSSIMCT-ND","","","","",""
"23","1","U4","ATSAMD21G18A-AUT","symbols:ATSAMD21G18A-AUT","footprints:TQFP-48_7x7mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAMD21-Family-DataSheet-DS40001882D.pdf","ATSAMD21G18A-AUTCT-ND","","","","",""
"24","1","U5","RFM95W-915S2","RF_Module:RFM95W-915S2","footprints:RFM69HCW-XXXS2","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RFM95W-915S2-ND","","","","",""
"25","1","U6","BMP388","symbols:BMP388","BMP388:PQFN50P200X200X80-10N","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP388-DS001.pdf","828-1079-1-ND","828-1079-1-ND","P-Sensor SPI I2C 1, 25 Bar SMD","https://www.digikey.com/product-detail/en/bosch-sensortec/BMP388/828-1079-1-ND/8322640?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","BMP388","WFLGA-10 Bosch Tools"
"26","1","Y1","32.768 Hz","Device:Crystal","footprints:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://abracon.com/Resonators/ABS07.pdf","535-9542-1-ND","","","","",""
